Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.5257,0.5257,0.5271,0.5271,
Outside Fire,0.5250,0.5257,0.5264,0.5271,0.5285
Structure Fire,0.5243,0.5257,0.5257,0.5264,0.5299
Structure Fire,0.5243,0.5257,0.5257,0.5264,0.5285
Structure Fire,0.5243,0.5257,0.5257,0.5264,
Structure Fire,0.5243,0.5257,0.5257,0.5264,0.5389
Structure Fire,0.5243,0.5257,0.5257,0.5264,0.5299
Structure Fire,0.5243,0.5257,0.5257,0.5264,0.5278
Structure Fire,0.5243,0.5257,0.5257,0.5264,
Structure Fire,0.5243,0.5257,0.5264,0.5264,0.5278
Structure Fire,0.5243,0.5257,0.5257,0.5264,
Structure Fire,0.5243,0.5257,0.5257,0.5257,
Structure Fire,0.5243,0.5257,0.5257,0.5257,0.5306
Medical Incident,0.5215,0.5229,0.5229,0.5236,0.5271
Medical Incident,0.5215,0.5229,0.5229,0.5243,0.5285
Medical Incident,0.5208,0.5222,0.5229,0.5229,0.5313
Alarms,0.5181,0.5194,0.5194,0.5208,0.5215
Alarms,0.5181,0.5194,0.5194,0.5201,0.5215
Alarms,0.5181,0.5194,0.5194,0.5208,0.5229
Medical Incident,0.5146,0.5146,0.5153,0.5153,0.5194
Medical Incident,0.5090,0.5104,0.5104,0.5118,0.5132
Medical Incident,0.5090,0.5104,0.5104,0.5104,0.5125
Alarms,0.5035,0.5042,0.5049,0.5056,
Alarms,0.5035,0.5042,0.5049,0.5063,0.5063
Alarms,0.5035,0.5042,0.5049,0.5056,
Medical Incident,0.5028,0.5042,0.5042,0.5049,0.5063
Medical Incident,0.5028,0.5042,0.5042,0.5042,0.5076
Alarms,0.5021,0.5028,0.5035,0.5042,0.5049
Alarms,0.5021,0.5028,0.5035,0.5035,0.5042
Alarms,0.5021,0.5028,0.5035,0.5035,0.5042
Medical Incident,0.5021,0.5021,0.5021,0.5028,0.5042
Medical Incident,0.5021,0.5021,0.5021,0.5028,0.5076
Medical Incident,0.5014,0.5014,0.5021,0.5021,0.5049
Medical Incident,0.5014,0.5014,0.5021,0.5021,0.5056
Medical Incident,0.5007,0.5007,0.5014,0.5014,0.5076
Medical Incident,0.4986,0.5000,0.5000,0.5007,0.5035
Medical Incident,0.4986,0.5000,0.5000,0.5000,0.5049
Medical Incident,0.4931,0.4958,0.4965,0.4972,
Medical Incident,0.4931,0.4958,0.4965,,
Medical Incident,0.4931,0.4958,0.4979,0.4979,0.5000
Medical Incident,0.4931,0.4958,0.4965,0.4972,
Medical Incident,0.4944,0.4944,0.4951,0.4972,0.4993
Medical Incident,0.4944,0.4944,0.4951,0.4951,0.5007
Medical Incident,0.4944,0.4944,0.4944,,
Medical Incident,0.4944,0.4944,0.4951,0.4951,0.4965
Medical Incident,0.4944,0.4944,0.4944,0.4951,
Medical Incident,0.4924,0.4924,0.4931,0.4931,
Alarms,0.4896,0.4910,0.4910,0.4917,
Alarms,0.4896,0.4910,0.4910,0.4924,
Alarms,0.4896,0.4910,0.4910,0.4917,
Medical Incident,0.4882,0.4896,0.4896,0.4903,0.4924
Medical Incident,0.4882,0.4896,0.4896,0.4903,0.4965
Alarms,0.4882,0.4889,0.4896,0.4910,0.4924
Alarms,0.4882,0.4889,0.4896,0.4910,0.4931
Alarms,0.4882,0.4889,0.4896,0.4903,0.4944
Medical Incident,0.4875,0.4889,0.4889,0.4896,0.4917
Medical Incident,0.4875,0.4889,0.4889,0.4896,0.4951
Alarms,0.4875,0.4889,0.4889,0.4896,0.4910
Alarms,0.4875,0.4889,0.4889,0.4903,0.4917
Alarms,0.4875,0.4889,0.4889,0.4896,0.4903
Medical Incident,0.4854,0.4854,0.4854,0.4861,0.5021
Medical Incident,0.4854,0.4854,0.4854,0.4861,0.4896
Medical Incident,0.4826,0.4833,0.4840,0.4840,0.4861
Medical Incident,0.4826,0.4833,0.4986,0.4986,0.5000
Medical Incident,0.4826,0.4833,0.4840,0.4840,0.4889
Medical Incident,0.4799,0.4813,0.4819,0.4819,0.4854
Medical Incident,0.4757,0.4764,0.4764,0.4764,0.4889
Medical Incident,0.4750,0.4750,0.4757,0.4778,0.4826
Medical Incident,0.4750,0.4750,0.4757,0.4757,0.4819
Medical Incident,0.4722,0.4722,0.4750,0.4757,0.4819
Medical Incident,0.4701,0.4715,0.4722,,
Medical Incident,0.4701,0.4715,0.4729,0.4729,0.4750
Medical Incident,0.4701,0.4715,0.4722,0.4722,0.4764
Medical Incident,0.4701,0.4708,0.4715,0.4722,0.4750
Medical Incident,0.4701,0.4708,0.4715,0.4715,0.4722
Medical Incident,0.4701,0.4708,0.4708,0.4708,
Medical Incident,0.4701,0.4708,0.4708,0.4708,0.4722
Alarms,0.4681,0.4694,0.4694,0.4701,0.4701
Alarms,0.4681,0.4694,0.4694,0.4694,0.4694
Alarms,0.4681,0.4694,0.4694,0.4694,
Medical Incident,0.7819,0.7826,0.7833,0.7840,
Medical Incident,0.7819,0.7826,0.7833,0.7833,0.7868
Medical Incident,0.7819,0.7819,0.7819,0.7826,0.7847
Medical Incident,0.7819,0.7819,0.7819,0.7826,0.7896
Medical Incident,0.7806,0.7806,0.7826,0.7826,0.7875
Medical Incident,0.7792,0.7806,0.7819,0.7819,0.7847
Medical Incident,0.7799,0.7799,0.7799,0.7806,0.7826
Medical Incident,0.7799,0.7799,0.7806,0.7806,0.7819
Medical Incident,0.7799,0.7799,0.7799,0.7806,
Medical Incident,0.7799,0.7799,0.7799,0.7806,0.7826
Medical Incident,0.7799,0.7799,0.7799,,
Medical Incident,0.7799,0.7799,0.7799,0.7813,0.7826
Medical Incident,0.7799,0.7799,0.7806,0.7806,
Medical Incident,0.7799,0.7799,0.7799,0.7806,0.7847
Alarms,0.7778,0.7785,0.7785,0.7792,0.7813
Alarms,0.7778,0.7785,0.7785,0.7792,0.7806
Alarms,0.7778,0.7785,0.7785,0.7799,0.7813
Medical Incident,0.7778,0.7778,0.7785,0.7785,0.7813
Medical Incident,0.7778,0.7778,0.7792,0.7792,
Medical Incident,0.7778,0.7778,0.7785,0.7785,0.7819
Medical Incident,0.7757,0.7771,0.7771,0.7833,
Medical Incident,0.7757,0.7771,0.7771,0.7771,0.7813
Medical Incident,0.7750,0.7764,0.7792,0.7792,
Medical Incident,0.7750,0.7764,0.7764,0.7764,0.7903
Medical Incident,0.7722,0.7729,0.7736,0.7736,0.7778
Medical Incident,0.7722,0.7729,0.7736,0.7736,0.7778
Medical Incident,0.7694,0.7708,0.7729,0.7736,
Medical Incident,0.7694,0.7708,0.7715,0.7715,0.7729
Medical Incident,0.7694,0.7708,0.7715,0.7715,0.7715
Medical Incident,0.7681,0.7688,0.7694,0.7701,0.7708
Medical Incident,0.7681,0.7688,0.7694,0.7694,
Medical Incident,0.7667,0.7681,0.7688,0.7694,0.7938
Other,0.7681,0.7681,0.7681,0.7688,0.7715
Medical Incident,0.7632,0.7660,0.7667,0.7681,0.7701
Medical Incident,0.7632,0.7660,0.7667,0.7667,0.7722
Gas Leak (Natural and LP Gases),0.7639,0.7653,0.7660,0.7667,0.7694
Medical Incident,0.7653,0.7653,0.7653,0.7653,
Medical Incident,0.7653,0.7653,0.7653,0.7653,0.7681
Medical Incident,0.7604,0.7625,0.7632,0.7639,
Medical Incident,0.7604,0.7625,0.7632,0.7632,0.7688
Medical Incident,0.7576,0.7583,0.7590,0.7604,0.7639
Medical Incident,0.7576,0.7583,0.7590,0.7590,0.7632
Medical Incident,0.7563,0.7576,0.7590,0.7590,0.7750
Alarms,0.7563,0.7569,0.7569,0.7576,0.7597
Alarms,0.7563,0.7569,0.7569,0.7576,0.7597
Alarms,0.7563,0.7569,0.7569,0.7576,0.7625
Medical Incident,0.7514,0.7528,0.7528,0.7535,0.7576
Medical Incident,0.7493,0.7493,0.7507,0.7514,0.7569
Medical Incident,0.7472,0.7486,0.7493,0.7493,0.7625
Medical Incident,0.7479,0.7486,0.7486,0.7500,0.7528
Medical Incident,0.7479,0.7486,0.7486,0.7493,0.7514
Alarms,0.7451,0.7465,0.7465,0.7472,
Alarms,0.7451,0.7465,0.7465,0.7472,0.7479
Alarms,0.7451,0.7465,0.7465,0.7465,0.7576
Medical Incident,0.7444,0.7451,0.7458,0.7465,
Medical Incident,0.7444,0.7451,0.7458,0.7458,0.7514
Medical Incident,0.7444,0.7451,0.7458,0.7465,0.7486
Gas Leak (Natural and LP Gases),0.7438,0.7451,0.7451,0.7479,0.7486
Gas Leak (Natural and LP Gases),0.7438,0.7451,0.7451,0.7458,0.7472
Gas Leak (Natural and LP Gases),0.7438,0.7451,0.7451,0.7472,0.7479
Medical Incident,0.7424,0.7444,0.7451,0.7451,0.7569
Medical Incident,0.7417,0.7431,0.7438,0.7438,
Medical Incident,0.7375,0.7375,0.7382,0.7389,0.7417
Medical Incident,0.7375,0.7375,0.7674,0.7681,
Medical Incident,0.7375,0.7375,0.7382,0.7389,0.7410
Medical Incident,0.7354,0.7368,0.7368,0.7368,0.7424
Medical Incident,0.7354,0.7368,0.7368,0.7368,0.7451
Outside Fire,0.4688,0.4688,0.4688,0.4701,
Outside Fire,0.4688,0.4688,0.4688,0.4701,
Outside Fire,0.4688,0.4688,0.4688,0.4688,
Outside Fire,0.4688,0.4688,0.4688,0.4688,
Outside Fire,0.4688,0.4688,0.4688,0.4688,
Medical Incident,0.4646,0.4653,0.4660,0.4660,0.4674
Medical Incident,0.4646,0.4653,0.4660,0.4667,0.4694
Medical Incident,0.4632,0.4639,0.4646,0.4646,0.4729
Medical Incident,0.4618,0.4632,0.4632,0.4632,
Medical Incident,0.4618,0.4632,0.4632,0.4632,0.4653
Medical Incident,0.4597,0.4625,0.4625,0.4632,0.4653
Medical Incident,0.4597,0.4625,0.4625,0.4632,0.4674
Medical Incident,0.4590,0.4604,0.4604,0.4604,0.4632
Medical Incident,0.4590,0.4604,0.4604,0.4604,0.4653
Medical Incident,0.4563,0.4583,0.4583,0.4583,0.4639
Medical Incident,0.3097,0.3104,0.3111,0.3118,
Medical Incident,0.3097,0.3104,0.3111,0.3111,0.3167
Medical Incident,0.3042,0.3056,0.3056,0.3069,0.3104
Medical Incident,0.3042,0.3056,0.3056,0.3056,0.3146
Medical Incident,0.3000,0.3035,0.3042,0.3042,0.3118
Medical Incident,0.2986,0.2993,0.3000,0.3014,0.3021
Medical Incident,0.2986,0.2993,0.3035,0.3042,
Medical Incident,0.2986,0.2993,0.3000,,
Medical Incident,0.2965,0.2972,0.3069,0.3083,0.3111
Medical Incident,0.2965,0.2972,0.2972,0.2986,0.3007
Medical Incident,0.2965,0.2972,0.2972,0.2972,0.3097
Medical Incident,0.2944,0.2965,0.2965,0.2965,0.3007
Medical Incident,0.2944,0.2965,0.2965,0.2965,0.3014
Medical Incident,0.2917,0.2924,0.2938,0.2938,0.3042
Medical Incident,0.2882,0.2896,0.2903,0.2910,0.2931
Medical Incident,0.2882,0.2896,0.2903,0.2903,0.3028
Medical Incident,0.2882,0.2889,0.2896,0.2903,0.2931
Medical Incident,0.2882,0.2889,0.2896,0.2903,0.2958
Medical Incident,0.2854,0.2868,0.2882,0.2882,0.2944
Medical Incident,0.2840,0.2847,0.2847,0.2861,0.2875
Medical Incident,0.2840,0.2847,0.2847,0.2861,0.2882
Medical Incident,0.2764,0.2785,0.2792,0.2792,0.2819
Medical Incident,0.2764,0.2785,0.2792,0.2792,0.2819
Elevator / Escalator Rescue,0.2743,0.2757,0.2757,0.2764,
Gas Leak (Natural and LP Gases),0.2743,0.2750,0.2750,0.2764,0.2778
Medical Incident,0.2688,0.2694,0.2701,0.2701,0.2729
Medical Incident,0.2688,0.2694,0.2701,0.2729,0.2729
Medical Incident,0.2667,0.2681,0.2681,0.2681,0.2778
Alarms,0.2597,0.2604,0.2611,0.2618,0.2632
Alarms,0.2597,0.2604,0.2611,0.2618,
Alarms,0.2597,0.2604,0.2611,0.2632,0.2653
Medical Incident,0.2556,0.2569,0.2576,0.2597,0.2604
Medical Incident,0.2556,0.2569,0.2576,0.2590,
Medical Incident,0.2556,0.2569,0.2611,0.2611,0.2625
Medical Incident,0.2556,0.2569,0.2597,0.2604,0.2681
Medical Incident,0.2556,0.2569,0.2576,0.2576,
Medical Incident,0.2556,0.2563,0.2569,0.2583,
Medical Incident,0.2556,0.2563,0.2569,0.2569,0.2639
Medical Incident,0.2535,0.2556,0.2556,0.2556,0.2604
Medical Incident,0.2535,0.2556,0.2556,0.2569,0.2597
Medical Incident,0.2521,0.2542,0.2549,0.2563,0.2590
Medical Incident,0.2521,0.2542,0.2549,0.2549,0.2590
Medical Incident,0.2514,0.2521,0.2528,0.2535,0.2556
Medical Incident,0.2514,0.2521,0.2528,0.2528,0.2563
Medical Incident,0.2500,0.2507,0.2528,0.2542,
Medical Incident,0.2319,0.2333,0.2340,0.2354,
Medical Incident,0.2319,0.2333,0.2340,0.2340,0.2361
Medical Incident,0.2194,0.2194,0.2194,0.2201,0.2236
Alarms,0.2076,0.2083,0.2090,,
Alarms,0.2076,0.2083,0.2090,,
Alarms,0.2076,0.2083,0.2090,0.2104,
Alarms,0.2069,0.2076,0.2076,0.2090,0.2104
Alarms,0.2069,0.2076,0.2076,0.2083,0.2104
Alarms,0.2069,0.2076,0.2076,0.2097,
Citizen Assist / Service Call,0.2007,0.2021,0.2021,0.2042,0.2069
Medical Incident,0.1833,0.1847,0.1854,0.1854,0.1910
Medical Incident,0.1840,0.1840,0.1840,0.1840,0.1840
Medical Incident,0.1813,0.1819,0.1826,0.1847,0.1854
Medical Incident,0.1813,0.1819,0.1826,0.1826,0.1889
Structure Fire,0.1813,0.1813,0.1813,0.1826,
Structure Fire,0.1813,0.1813,0.1813,0.1819,0.1833
Medical Incident,0.1688,0.1708,0.1715,0.1715,0.1840
Medical Incident,0.1618,0.1646,0.1646,0.1646,0.1674
Medical Incident,0.1618,0.1646,0.1646,0.1646,0.1694
Medical Incident,0.1569,0.1583,0.1583,0.1604,0.1611
Medical Incident,0.1569,0.1583,0.1583,,
Medical Incident,0.1569,0.1583,0.1590,0.1590,0.1618
Medical Incident,0.1563,0.1569,0.1569,0.1611,0.1611
Medical Incident,0.1563,0.1569,0.1569,0.1590,0.1611
Medical Incident,0.1556,0.1563,0.1563,0.1583,
Medical Incident,0.1556,0.1563,0.1563,0.1569,0.1597
Medical Incident,0.1535,0.1549,0.1549,0.1563,0.1576
Medical Incident,0.1535,0.1549,0.1549,0.1569,0.1583
Medical Incident,0.1514,0.1521,0.1528,0.1542,0.1576
Medical Incident,0.1514,0.1521,0.1528,0.1528,0.1604
Medical Incident,0.1340,0.1340,0.1340,0.1340,0.1417
Medical Incident,0.1326,0.1333,0.1333,0.1347,
Medical Incident,0.1326,0.1333,0.1333,0.1340,0.1368
Medical Incident,0.1285,0.1306,0.1306,0.1306,0.1347
Medical Incident,0.1278,0.1278,0.1285,0.1285,0.1326
Medical Incident,0.1222,0.1229,0.1229,0.1250,0.1271
Medical Incident,0.1222,0.1229,0.1229,0.1229,0.1271
Gas Leak (Natural and LP Gases),0.0868,0.0882,0.0889,0.0889,0.0896
Gas Leak (Natural and LP Gases),0.0868,0.0882,0.0882,0.0896,
Gas Leak (Natural and LP Gases),0.0868,0.0882,0.0882,0.0889,0.0951
Gas Leak (Natural and LP Gases),0.0868,0.0882,0.0882,0.0903,0.0924
Traffic Collision,0.0847,0.0854,0.0854,0.0868,
Traffic Collision,0.0847,0.0854,0.0854,0.0868,
Traffic Collision,0.0847,0.0854,0.0854,0.0861,
Traffic Collision,0.0847,0.0854,0.0861,0.0861,0.0896
Traffic Collision,0.0847,0.0854,0.0854,0.0854,0.0868
Traffic Collision,0.0847,0.0854,0.0854,0.0861,0.0868
Traffic Collision,0.0847,0.0854,0.0854,0.0868,
Medical Incident,0.0806,0.0806,0.0806,0.0813,0.0826
Medical Incident,0.0806,0.0806,0.0806,0.0813,0.0840
Medical Incident,0.0792,0.0792,0.0792,0.0806,0.0813
Medical Incident,0.0792,0.0792,0.0792,0.0799,0.0819
Medical Incident,0.0792,0.0792,0.0792,0.0792,0.0826
Traffic Collision,0.0764,0.0764,0.0771,0.0785,
Traffic Collision,0.0764,0.0764,0.0771,0.0771,0.0799
Medical Incident,0.0722,0.0722,0.0729,0.0736,0.0757
Medical Incident,0.0722,0.0722,0.0729,0.0729,0.0757
Medical Incident,0.0715,0.0722,0.0722,0.0736,0.0750
Medical Incident,0.0715,0.0722,0.0722,0.0722,0.0757
Medical Incident,0.0715,0.0715,0.0722,0.0722,
Medical Incident,0.6097,0.6104,0.6104,0.6111,0.6167
Medical Incident,0.6069,0.6083,0.6083,0.6090,0.6125
Medical Incident,0.6069,0.6083,0.6083,0.6083,0.6118
Medical Incident,0.6042,0.6049,0.6049,0.6056,
Medical Incident,0.6042,0.6049,0.6049,0.6049,0.6076
Medical Incident,0.6042,0.6049,0.6049,0.6049,0.6069
Medical Incident,0.6042,0.6049,0.6049,0.6049,0.6083
Alarms,0.6007,0.6014,0.6014,0.6035,0.6042
Alarms,0.6007,0.6014,0.6014,0.6021,0.6042
Alarms,0.6007,0.6014,0.6014,0.6021,
Medical Incident,0.5993,0.6014,0.6021,0.6021,0.6111
Structure Fire,0.6000,0.6000,0.6000,0.6007,0.6021
Structure Fire,0.6000,0.6000,0.6000,0.6007,0.6021
Medical Incident,0.5910,0.5931,0.5931,0.5938,0.6083
Medical Incident,0.5910,0.5931,0.5931,0.5938,0.6000
Medical Incident,0.5903,0.5917,0.5917,0.5917,0.6035
Medical Incident,0.5882,0.5903,0.5903,0.5910,0.5931
Medical Incident,0.5882,0.5903,0.5903,0.5903,0.5924
Medical Incident,0.5889,0.5889,0.5896,0.5903,
Medical Incident,0.5889,0.5889,0.5896,0.5903,0.5917
Medical Incident,0.5889,0.5889,0.5896,0.5896,0.5903
Medical Incident,0.5889,0.5889,0.5896,0.5896,0.5944
Medical Incident,0.5854,0.5854,0.5854,0.5854,0.5854
Medical Incident,0.5854,0.5854,0.5861,0.5868,0.5951
Medical Incident,0.5833,0.5847,0.5854,0.5854,
Medical Incident,0.5833,0.5847,0.5854,0.5854,0.5958
Alarms,0.5826,0.5840,0.5847,0.5861,0.5875
Alarms,0.5826,0.5840,0.5861,0.5875,0.5889
Alarms,0.5826,0.5840,0.5847,,
Alarms,0.5826,0.5840,0.5847,0.5854,0.5882
Citizen Assist / Service Call,0.5826,0.5840,0.5847,0.5854,0.5889
Medical Incident,0.5826,0.5840,0.5840,0.5854,0.5868
Medical Incident,0.5826,0.5840,0.5840,0.5847,0.5903
Medical Incident,0.5792,0.5813,0.5813,0.5819,0.5944
Alarms,0.5785,0.5806,0.5813,0.5819,0.5833
Alarms,0.5785,0.5806,0.5813,0.5819,
Alarms,0.5785,0.5806,0.5813,0.5813,
Medical Incident,0.5799,0.5799,0.5799,0.5806,0.5819
Medical Incident,0.5799,0.5799,0.5799,0.5799,0.5826
Medical Incident,0.5757,0.5771,0.5778,0.5778,0.5819
Medical Incident,0.5757,0.5771,0.5778,0.5785,0.5819
Medical Incident,0.5764,0.5764,0.5771,0.5771,0.5868
Alarms,0.5743,0.5743,0.5743,0.5750,
Alarms,0.5743,0.5743,0.5743,0.5757,0.5771
Alarms,0.5743,0.5743,0.5743,0.5750,0.5778
Gas Leak (Natural and LP Gases),0.5736,0.5736,0.5736,0.5750,0.5764
Gas Leak (Natural and LP Gases),0.5736,0.5736,0.5736,0.5743,0.5785
Medical Incident,0.5708,0.5708,0.5708,0.5708,0.5743
Medical Incident,0.5681,0.5688,0.5694,0.5708,0.5722
Medical Incident,0.5681,0.5688,0.5694,0.5694,0.5722
Medical Incident,0.5667,0.5681,0.5688,0.5688,0.5715
Medical Incident,0.5667,0.5681,0.5688,0.5688,
Medical Incident,0.5667,0.5681,0.5681,0.5688,0.5715
Medical Incident,0.5667,0.5681,0.5681,0.5694,0.5701
Medical Incident,0.5660,0.5674,0.5674,0.5674,0.5743
Medical Incident,0.5569,0.5597,0.5597,0.5611,0.5632
Medical Incident,0.0507,0.0528,0.0528,0.0528,0.0590
Alarms,0.0486,0.0493,0.0493,0.0507,
Alarms,0.0486,0.0493,0.0493,0.0507,
Alarms,0.0486,0.0493,0.0493,0.0507,
Medical Incident,0.0451,0.0465,0.0465,0.0465,0.0507
Medical Incident,0.0382,0.0382,0.0382,0.0382,0.0382
Medical Incident,0.0340,0.0368,0.0368,0.0382,0.0389
Medical Incident,0.0340,0.0368,0.0368,0.0368,0.0438
Medical Incident,0.0333,0.0347,0.0347,0.0347,0.0375
Medical Incident,0.0333,0.0347,0.0347,0.0354,0.0556
Alarms,0.0306,0.0319,0.0319,0.0333,0.0361
Alarms,0.0306,0.0319,0.0319,0.0340,
Alarms,0.0306,0.0319,0.0319,0.0333,0.0347
Outside Fire,0.0250,0.0257,0.0264,0.0271,0.0313
Medical Incident,0.0229,0.0250,0.0250,0.0257,0.0292
Medical Incident,0.0083,0.0097,0.0097,0.0104,0.0174
Medical Incident,0.0021,0.0069,0.0069,0.0076,0.0104
Medical Incident,0.0021,0.0049,0.0056,0.0056,0.0125
Medical Incident,0.0035,0.0035,0.0035,0.0042,0.0076
Medical Incident,0.4313,0.4326,0.4333,0.4347,0.4389
Medical Incident,0.4326,0.4326,0.4347,0.4347,0.4424
Medical Incident,0.4313,0.4313,0.4444,0.4444,0.4465
Medical Incident,0.4313,0.4313,0.4313,0.4319,0.4375
Medical Incident,0.4243,0.4250,0.4326,0.4333,0.4361
Medical Incident,0.4243,0.4250,0.4257,0.4264,0.4285
Medical Incident,0.4243,0.4250,0.4257,0.4257,0.4313
Alarms,0.4222,0.4236,0.4236,0.4250,
Alarms,0.4222,0.4236,0.4236,0.4243,0.4264
Alarms,0.4222,0.4236,0.4236,0.4243,
Medical Incident,0.4174,0.4188,0.4188,0.4188,0.4306
Medical Incident,0.4153,0.4167,0.4167,0.4181,0.4188
Medical Incident,0.4153,0.4167,0.4167,0.4167,0.4188
Medical Incident,0.4111,0.4146,0.4153,0.4153,0.4215
Medical Incident,0.4125,0.4146,0.4146,0.4160,
Medical Incident,0.4125,0.4146,0.4146,0.4160,0.4181
Alarms,0.4125,0.4132,0.4139,0.4139,
Alarms,0.4125,0.4132,0.4139,0.4139,
Alarms,0.4125,0.4132,0.4167,0.4167,0.4188
Alarms,0.4125,0.4132,0.4139,0.4201,
Medical Incident,0.4097,0.4111,0.4111,0.4118,
Medical Incident,0.4097,0.4111,0.4111,0.4118,0.4118
Citizen Assist / Service Call,0.4069,0.4083,0.4090,0.4090,0.4097
Medical Incident,0.4069,0.4083,0.4083,0.4083,0.4222
Medical Incident,0.4069,0.4069,0.4076,0.4076,0.4132
Medical Incident,0.4056,0.4063,0.4069,0.4069,
Medical Incident,0.4056,0.4063,0.4069,0.4069,
Citizen Assist / Service Call,0.4028,0.4042,0.4042,0.4056,0.4076
Medical Incident,0.4014,0.4021,0.4021,0.4028,
Medical Incident,0.4014,0.4021,0.4021,0.4028,
Medical Incident,0.3979,0.3993,0.3993,0.4000,0.4028
Medical Incident,0.3979,0.3993,0.4458,0.4458,0.4715
Medical Incident,0.3986,0.3986,0.3993,0.3993,0.4021
Medical Incident,0.3951,0.3972,0.3972,0.3979,0.3993
Medical Incident,0.3951,0.3972,0.3972,0.3979,0.4167
Traffic Collision,0.3951,0.3965,0.3972,0.3979,0.3993
Traffic Collision,0.3951,0.3965,0.3972,0.3972,
Traffic Collision,0.3951,0.3965,0.3972,0.3972,0.4000
Traffic Collision,0.3951,0.3965,0.3972,0.3979,0.3986
Traffic Collision,0.3951,0.3965,0.3972,0.3979,0.3986
Traffic Collision,0.3951,0.3965,0.4000,0.4007,0.4049
Traffic Collision,0.3951,0.3965,0.3972,0.3972,0.4014
Medical Incident,0.3931,0.3938,0.3951,0.3958,
Medical Incident,0.3931,0.3938,0.3951,0.3951,0.3965
Other,0.3806,0.3882,0.3910,0.3924,0.3958
Alarms,0.3854,0.3868,0.3875,0.3882,0.3903
Alarms,0.3854,0.3868,0.3875,0.3896,0.3903
Alarms,0.3854,0.3868,0.3875,0.3889,
Medical Incident,0.3833,0.3861,0.3861,0.3861,0.3951
Medical Incident,0.3806,0.3813,0.3819,0.3819,0.3847
Medical Incident,0.3806,0.3813,0.3833,0.3833,0.3882
Medical Incident,0.3806,0.3813,0.3819,0.3826,
Medical Incident,0.3764,0.3778,0.3785,0.3785,0.3826
Alarms,0.3750,0.3764,0.3764,0.3771,0.3785
Alarms,0.3750,0.3764,0.3764,0.3771,0.3785
Alarms,0.3750,0.3764,0.3764,0.3771,0.3792
Other,0.3701,0.3715,0.3715,0.3729,0.3750
Medical Incident,0.3674,0.3681,0.3688,0.3694,0.3708
Medical Incident,0.3674,0.3681,0.3688,0.3688,0.3722
Medical Incident,0.3632,0.3632,0.3632,0.3639,0.3646
Medical Incident,0.3632,0.3632,0.3632,0.3639,
Outside Fire,0.3569,0.3569,0.3576,0.3590,0.3597
Traffic Collision,0.3569,0.3569,0.3583,0.3583,0.3708
Medical Incident,0.3563,0.3563,0.3563,0.3563,0.3563
Medical Incident,0.3563,0.3563,0.3569,0.3569,0.3694
Medical Incident,0.3549,0.3549,0.3549,0.3549,0.3576
Medical Incident,0.3507,0.3528,0.3535,0.3535,0.3563
Medical Incident,0.3507,0.3528,0.3535,0.3535,0.3556
Medical Incident,0.3465,0.3479,0.3486,0.3500,0.3528
Medical Incident,0.3465,0.3479,0.3486,0.3486,0.3528
Medical Incident,0.3465,0.3479,0.3479,,
Medical Incident,0.3465,0.3479,0.3479,0.3493,
Medical Incident,0.3465,0.3479,0.3500,0.3500,0.3514
Medical Incident,0.3465,0.3479,0.3479,0.3486,0.3514
Alarms,0.3444,0.3451,0.3451,0.3472,0.3493
Alarms,0.3444,0.3451,0.3451,0.3465,0.3486
Alarms,0.3444,0.3451,0.3451,0.3472,
Medical Incident,0.3451,0.3451,0.3458,0.3458,0.3618
Medical Incident,0.3424,0.3438,0.3438,0.3438,0.3583
Alarms,0.3410,0.3424,0.3424,0.3438,0.3451
Alarms,0.3410,0.3424,0.3424,0.3438,0.3451
Alarms,0.3410,0.3424,0.3424,0.3431,
Medical Incident,0.3375,0.3382,0.3382,0.3382,0.3514
Medical Incident,0.3313,0.3319,0.3319,0.3319,0.3347
Medical Incident,0.3313,0.3319,0.3319,0.3326,0.3361
Medical Incident,0.3285,0.3313,0.3313,0.3319,0.3444
Medical Incident,0.3285,0.3299,0.3306,0.3306,0.3479
Alarms,0.3243,0.3250,0.3250,0.3264,0.3285
Alarms,0.3243,0.3250,0.3250,0.3271,0.3319
Alarms,0.3243,0.3250,0.3250,0.3257,
Citizen Assist / Service Call,0.3167,0.3222,0.3222,0.3236,0.3257
Medical Incident,0.3139,0.3160,0.3167,0.3181,0.3424
Medical Incident,0.3139,0.3160,0.3167,0.3167,0.3403
Medical Incident,0.3160,0.3160,0.3167,0.3167,0.3361
Gas Leak (Natural and LP Gases),0.3125,0.3139,0.3153,0.3160,0.3181
Gas Leak (Natural and LP Gases),0.3125,0.3139,0.3153,0.3167,0.3181
Gas Leak (Natural and LP Gases),0.3125,0.3139,0.3153,0.3160,0.3201
Structure Fire,0.3139,0.3139,0.3146,0.3167,
Structure Fire,0.3139,0.3139,0.3146,0.3167,
Structure Fire,0.3139,0.3139,0.3146,0.3160,
Traffic Collision,0.3125,0.3132,0.3146,0.3160,0.3167
Traffic Collision,0.3125,0.3132,0.3146,0.3146,0.3188
Medical Incident,0.3111,0.3125,0.3139,0.3160,0.3181
Medical Incident,0.3111,0.3125,0.3139,0.3139,0.3188
Medical Incident,0.3097,0.3104,0.3111,0.3125,0.3153
Medical Incident,0.4535,0.4542,0.4563,0.4576,
Medical Incident,0.4535,0.4542,0.4542,0.4549,0.4569
