Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/31/2019 20:51,1/31/2019 20:52,1/31/2019 20:52,1/31/2019 20:54,
Structure Fire,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:52,1/31/2019 20:54
Structure Fire,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:52,1/31/2019 20:56
Structure Fire,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:50,1/31/2019 20:52,1/31/2019 20:54
Medical Incident,1/31/2019 20:47,1/31/2019 20:49,1/31/2019 20:50,1/31/2019 20:51,1/31/2019 20:54
Medical Incident,1/31/2019 20:47,1/31/2019 20:49,1/31/2019 20:50,1/31/2019 20:56,1/31/2019 21:05
Medical Incident,1/31/2019 20:45,1/31/2019 20:47,1/31/2019 20:47,1/31/2019 20:48,1/31/2019 20:50
Medical Incident,1/31/2019 20:45,1/31/2019 20:47,1/31/2019 20:47,1/31/2019 20:47,1/31/2019 20:52
Medical Incident,1/31/2019 20:43,1/31/2019 20:45,1/31/2019 20:45,1/31/2019 20:45,1/31/2019 21:00
Medical Incident,1/31/2019 20:36,1/31/2019 20:39,1/31/2019 21:04,1/31/2019 21:06,1/31/2019 21:13
Medical Incident,1/31/2019 20:36,1/31/2019 20:39,1/31/2019 20:40,1/31/2019 20:40,1/31/2019 20:51
Medical Incident,1/31/2019 20:37,1/31/2019 20:38,1/31/2019 20:38,1/31/2019 20:39,1/31/2019 20:43
Medical Incident,1/31/2019 20:37,1/31/2019 20:38,1/31/2019 20:38,1/31/2019 20:38,1/31/2019 20:43
Medical Incident,1/31/2019 20:35,1/31/2019 20:36,1/31/2019 20:37,1/31/2019 20:37,1/31/2019 20:48
Medical Incident,1/31/2019 20:33,1/31/2019 20:36,1/31/2019 20:36,1/31/2019 20:37,1/31/2019 20:40
Medical Incident,1/31/2019 20:33,1/31/2019 20:36,1/31/2019 20:36,1/31/2019 20:36,1/31/2019 20:40
Medical Incident,1/31/2019 20:29,1/31/2019 20:30,1/31/2019 20:30,1/31/2019 20:32,1/31/2019 20:45
Medical Incident,1/31/2019 20:27,1/31/2019 20:28,1/31/2019 20:29,1/31/2019 20:29,1/31/2019 20:32
Medical Incident,1/31/2019 20:25,1/31/2019 20:26,1/31/2019 20:27,1/31/2019 20:28,1/31/2019 20:35
Medical Incident,1/31/2019 20:25,1/31/2019 20:26,1/31/2019 20:27,1/31/2019 20:29,1/31/2019 20:31
Medical Incident,1/31/2019 20:12,1/31/2019 20:13,1/31/2019 20:14,1/31/2019 20:14,1/31/2019 20:19
Medical Incident,1/31/2019 20:12,1/31/2019 20:13,1/31/2019 20:14,1/31/2019 20:14,1/31/2019 20:18
Structure Fire,1/31/2019 20:08,1/31/2019 20:08,1/31/2019 20:08,1/31/2019 20:09,1/31/2019 20:12
Structure Fire,1/31/2019 20:08,1/31/2019 20:08,1/31/2019 20:08,1/31/2019 20:09,1/31/2019 20:12
Structure Fire,1/31/2019 20:05,1/31/2019 20:07,1/31/2019 20:07,1/31/2019 20:08,1/31/2019 20:09
Structure Fire,1/31/2019 20:05,1/31/2019 20:07,1/31/2019 20:07,1/31/2019 20:09,
Citizen Assist / Service Call,1/31/2019 9:55,1/31/2019 9:57,1/31/2019 9:58,1/31/2019 10:00,1/31/2019 10:04
Medical Incident,1/31/2019 9:54,1/31/2019 9:56,1/31/2019 9:57,1/31/2019 9:57,1/31/2019 10:07
Medical Incident,1/31/2019 9:54,1/31/2019 9:55,1/31/2019 9:56,1/31/2019 9:58,1/31/2019 10:21
Medical Incident,1/31/2019 9:53,1/31/2019 9:55,1/31/2019 9:55,1/31/2019 9:55,1/31/2019 10:05
Medical Incident,1/31/2019 9:51,1/31/2019 9:51,1/31/2019 9:52,1/31/2019 9:52,1/31/2019 10:04
Medical Incident,1/31/2019 9:48,1/31/2019 9:51,1/31/2019 9:51,1/31/2019 9:52,1/31/2019 9:55
Medical Incident,1/31/2019 9:48,1/31/2019 9:51,1/31/2019 9:51,1/31/2019 9:52,1/31/2019 9:55
Medical Incident,1/31/2019 9:48,1/31/2019 9:51,1/31/2019 9:51,1/31/2019 9:52,
Medical Incident,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:49,1/31/2019 9:49,1/31/2019 10:01
Medical Incident,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:48,
Medical Incident,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:47,1/31/2019 9:51
Medical Incident,1/31/2019 9:41,1/31/2019 9:44,1/31/2019 9:44,,
Medical Incident,1/31/2019 9:41,1/31/2019 9:44,1/31/2019 9:44,1/31/2019 9:45,1/31/2019 9:50
Structure Fire,1/31/2019 9:39,1/31/2019 9:41,1/31/2019 9:41,1/31/2019 9:44,
Structure Fire,1/31/2019 9:39,1/31/2019 9:41,1/31/2019 9:41,1/31/2019 9:42,1/31/2019 9:47
Structure Fire,1/31/2019 9:39,1/31/2019 9:41,1/31/2019 9:41,1/31/2019 9:42,1/31/2019 9:45
Structure Fire,1/31/2019 9:39,1/31/2019 9:41,1/31/2019 9:41,1/31/2019 9:42,1/31/2019 9:45
Structure Fire,1/31/2019 9:39,1/31/2019 9:41,1/31/2019 9:41,1/31/2019 9:42,
Medical Incident,1/31/2019 9:40,1/31/2019 9:41,1/31/2019 9:43,1/31/2019 9:44,1/31/2019 9:45
Medical Incident,1/31/2019 9:40,1/31/2019 9:41,1/31/2019 9:43,1/31/2019 9:44,1/31/2019 9:49
Alarms,1/31/2019 9:33,1/31/2019 9:34,1/31/2019 9:35,1/31/2019 9:35,
Alarms,1/31/2019 9:33,1/31/2019 9:34,1/31/2019 9:35,1/31/2019 9:36,1/31/2019 9:38
Alarms,1/31/2019 9:33,1/31/2019 9:34,1/31/2019 9:35,1/31/2019 9:35,
Traffic Collision,1/31/2019 9:34,1/31/2019 9:34,1/31/2019 9:34,1/31/2019 9:36,1/31/2019 9:48
Traffic Collision,1/31/2019 9:34,1/31/2019 9:34,1/31/2019 9:34,1/31/2019 9:34,1/31/2019 9:40
Alarms,1/31/2019 9:28,1/31/2019 9:30,1/31/2019 9:30,1/31/2019 9:30,
Alarms,1/31/2019 9:28,1/31/2019 9:30,1/31/2019 9:30,1/31/2019 9:31,1/31/2019 9:35
Alarms,1/31/2019 9:28,1/31/2019 9:30,1/31/2019 9:30,1/31/2019 9:31,1/31/2019 9:37
Medical Incident,1/31/2019 9:25,1/31/2019 9:26,1/31/2019 9:27,1/31/2019 9:27,1/31/2019 9:34
Medical Incident,1/31/2019 9:23,1/31/2019 9:23,1/31/2019 9:25,1/31/2019 9:26,1/31/2019 9:30
Medical Incident,1/31/2019 9:23,1/31/2019 9:23,1/31/2019 9:25,1/31/2019 9:25,1/31/2019 9:31
Medical Incident,1/31/2019 9:22,1/31/2019 9:23,1/31/2019 9:23,1/31/2019 9:24,1/31/2019 9:28
Medical Incident,1/31/2019 9:22,1/31/2019 9:23,1/31/2019 9:23,1/31/2019 9:23,1/31/2019 9:29
Medical Incident,1/31/2019 9:21,1/31/2019 9:22,1/31/2019 9:22,1/31/2019 9:23,1/31/2019 9:27
Medical Incident,1/31/2019 9:21,1/31/2019 9:22,1/31/2019 9:22,1/31/2019 9:23,1/31/2019 9:27
Alarms,1/31/2019 9:17,1/31/2019 9:18,1/31/2019 9:19,1/31/2019 9:20,
Alarms,1/31/2019 9:17,1/31/2019 9:18,1/31/2019 9:19,1/31/2019 9:19,1/31/2019 9:22
Alarms,1/31/2019 9:17,1/31/2019 9:18,1/31/2019 9:19,1/31/2019 9:20,1/31/2019 9:23
Medical Incident,1/31/2019 9:14,1/31/2019 9:15,1/31/2019 9:15,1/31/2019 9:18,
Medical Incident,1/31/2019 9:14,1/31/2019 9:15,1/31/2019 9:15,1/31/2019 9:15,1/31/2019 9:18
Medical Incident,1/31/2019 9:10,1/31/2019 9:11,1/31/2019 9:12,1/31/2019 9:13,1/31/2019 9:19
Medical Incident,1/31/2019 9:10,1/31/2019 9:11,1/31/2019 9:12,1/31/2019 9:15,1/31/2019 9:15
Medical Incident,1/31/2019 9:08,1/31/2019 9:09,1/31/2019 9:10,1/31/2019 9:10,1/31/2019 9:31
Alarms,1/31/2019 9:05,1/31/2019 9:06,1/31/2019 9:07,1/31/2019 9:09,
Alarms,1/31/2019 9:05,1/31/2019 9:06,1/31/2019 9:07,1/31/2019 9:09,1/31/2019 9:10
Alarms,1/31/2019 9:05,1/31/2019 9:06,1/31/2019 9:07,1/31/2019 9:10,
Medical Incident,1/31/2019 9:03,1/31/2019 9:06,1/31/2019 9:06,1/31/2019 9:06,1/31/2019 9:06
Medical Incident,1/31/2019 9:03,1/31/2019 9:06,1/31/2019 9:06,1/31/2019 9:06,1/31/2019 9:09
Medical Incident,1/31/2019 9:02,1/31/2019 9:04,1/31/2019 9:05,1/31/2019 9:06,
Medical Incident,1/31/2019 9:02,1/31/2019 9:04,1/31/2019 9:05,1/31/2019 9:05,1/31/2019 9:06
Medical Incident,1/31/2019 8:58,1/31/2019 9:02,1/31/2019 9:02,1/31/2019 9:03,1/31/2019 9:07
Medical Incident,1/31/2019 8:58,1/31/2019 9:02,1/31/2019 9:02,1/31/2019 9:02,1/31/2019 9:05
Medical Incident,1/31/2019 9:00,1/31/2019 9:01,1/31/2019 9:01,1/31/2019 9:01,
Medical Incident,1/31/2019 9:00,1/31/2019 9:01,1/31/2019 9:01,1/31/2019 9:01,1/31/2019 9:03
Medical Incident,1/31/2019 8:54,1/31/2019 8:54,1/31/2019 8:55,1/31/2019 8:55,1/31/2019 8:58
Medical Incident,1/31/2019 8:54,1/31/2019 8:54,1/31/2019 8:55,1/31/2019 8:55,1/31/2019 9:04
Medical Incident,1/31/2019 8:42,1/31/2019 8:44,1/31/2019 8:44,1/31/2019 8:45,1/31/2019 8:48
Medical Incident,1/31/2019 8:42,1/31/2019 8:44,1/31/2019 8:44,1/31/2019 8:46,1/31/2019 8:52
Medical Incident,1/31/2019 8:41,1/31/2019 8:41,1/31/2019 8:42,1/31/2019 8:42,1/31/2019 8:48
Medical Incident,1/31/2019 8:41,1/31/2019 8:41,1/31/2019 8:42,1/31/2019 8:44,1/31/2019 8:49
Medical Incident,1/31/2019 8:38,1/31/2019 8:40,1/31/2019 8:41,1/31/2019 8:41,1/31/2019 8:58
Medical Incident,1/31/2019 8:32,1/31/2019 8:32,1/31/2019 8:35,1/31/2019 8:35,1/31/2019 8:43
Medical Incident,1/31/2019 8:30,1/31/2019 8:31,1/31/2019 8:32,1/31/2019 8:32,1/31/2019 8:39
Medical Incident,1/31/2019 8:30,1/31/2019 8:31,1/31/2019 8:32,1/31/2019 8:32,
Medical Incident,1/31/2019 8:30,1/31/2019 8:31,1/31/2019 8:32,1/31/2019 8:32,1/31/2019 8:36
Medical Incident,1/31/2019 8:30,1/31/2019 8:30,1/31/2019 8:32,1/31/2019 8:32,1/31/2019 8:44
Medical Incident,1/31/2019 8:29,1/31/2019 8:29,1/31/2019 8:29,1/31/2019 8:30,
Medical Incident,1/31/2019 8:21,1/31/2019 8:24,1/31/2019 8:24,1/31/2019 8:26,
Medical Incident,1/31/2019 8:21,1/31/2019 8:24,1/31/2019 8:24,1/31/2019 8:25,1/31/2019 8:27
Structure Fire,1/31/2019 8:21,1/31/2019 8:21,1/31/2019 8:22,1/31/2019 8:23,
Structure Fire,1/31/2019 8:21,1/31/2019 8:21,1/31/2019 8:22,1/31/2019 8:23,1/31/2019 8:25
Medical Incident,1/31/2019 8:20,1/31/2019 8:21,1/31/2019 8:22,1/31/2019 8:23,1/31/2019 8:26
Medical Incident,1/31/2019 8:20,1/31/2019 8:21,1/31/2019 8:22,1/31/2019 8:22,1/31/2019 8:26
Medical Incident,1/31/2019 8:18,1/31/2019 8:20,1/31/2019 8:20,1/31/2019 8:21,1/31/2019 8:32
Medical Incident,1/31/2019 8:12,1/31/2019 8:16,1/31/2019 8:17,1/31/2019 8:18,1/31/2019 8:21
Medical Incident,1/31/2019 8:12,1/31/2019 8:16,1/31/2019 8:17,1/31/2019 8:17,1/31/2019 8:22
Medical Incident,1/31/2019 8:11,1/31/2019 8:11,1/31/2019 8:12,1/31/2019 8:12,1/31/2019 8:25
Alarms,1/31/2019 8:10,1/31/2019 8:11,1/31/2019 8:11,1/31/2019 8:13,
Alarms,1/31/2019 8:10,1/31/2019 8:11,1/31/2019 8:11,1/31/2019 8:12,1/31/2019 8:15
Alarms,1/31/2019 8:10,1/31/2019 8:11,1/31/2019 8:11,1/31/2019 8:12,
Medical Incident,1/31/2019 8:07,1/31/2019 8:10,1/31/2019 8:10,1/31/2019 8:12,1/31/2019 8:15
Medical Incident,1/31/2019 8:07,1/31/2019 8:10,1/31/2019 8:10,1/31/2019 8:10,
Medical Incident,1/31/2019 8:00,1/31/2019 8:01,1/31/2019 8:01,1/31/2019 8:02,
Medical Incident,1/31/2019 8:00,1/31/2019 8:01,1/31/2019 8:01,1/31/2019 8:02,1/31/2019 8:03
Medical Incident,1/31/2019 7:59,1/31/2019 7:59,1/31/2019 8:04,1/31/2019 8:04,1/31/2019 8:05
Vehicle Fire,1/31/2019 7:57,1/31/2019 7:58,1/31/2019 7:59,1/31/2019 8:00,
Vehicle Fire,1/31/2019 7:57,1/31/2019 7:58,1/31/2019 7:59,1/31/2019 8:00,1/31/2019 8:01
Medical Incident,1/31/2019 7:52,1/31/2019 7:53,1/31/2019 7:54,1/31/2019 7:55,1/31/2019 8:00
Medical Incident,1/31/2019 7:52,1/31/2019 7:53,1/31/2019 7:54,1/31/2019 7:54,1/31/2019 8:01
Medical Incident,1/31/2019 7:51,1/31/2019 7:53,1/31/2019 7:53,1/31/2019 7:55,1/31/2019 7:57
Medical Incident,1/31/2019 7:51,1/31/2019 7:53,1/31/2019 7:53,1/31/2019 7:55,1/31/2019 7:56
Medical Incident,1/31/2019 7:47,1/31/2019 7:48,1/31/2019 7:49,1/31/2019 7:49,
Medical Incident,1/31/2019 7:39,1/31/2019 7:40,1/31/2019 7:41,1/31/2019 7:43,1/31/2019 7:45
Medical Incident,1/31/2019 7:39,1/31/2019 7:40,1/31/2019 7:41,1/31/2019 7:41,1/31/2019 7:45
Medical Incident,1/31/2019 7:37,1/31/2019 7:38,1/31/2019 7:39,1/31/2019 7:39,1/31/2019 7:43
Medical Incident,1/31/2019 7:37,1/31/2019 7:38,1/31/2019 7:39,1/31/2019 7:39,1/31/2019 7:45
Traffic Collision,1/31/2019 7:35,1/31/2019 7:38,1/31/2019 7:38,1/31/2019 7:40,1/31/2019 7:47
Traffic Collision,1/31/2019 7:35,1/31/2019 7:38,1/31/2019 7:38,1/31/2019 7:38,1/31/2019 7:48
Alarms,1/31/2019 7:29,1/31/2019 7:31,1/31/2019 7:31,1/31/2019 7:33,1/31/2019 7:36
Alarms,1/31/2019 7:29,1/31/2019 7:31,1/31/2019 7:31,1/31/2019 7:33,1/31/2019 7:38
Alarms,1/31/2019 7:29,1/31/2019 7:31,1/31/2019 7:31,1/31/2019 7:33,1/31/2019 7:39
Structure Fire,1/31/2019 7:29,1/31/2019 7:29,1/31/2019 7:29,1/31/2019 7:32,
Structure Fire,1/31/2019 7:29,1/31/2019 7:29,1/31/2019 7:29,1/31/2019 7:31,1/31/2019 7:34
Alarms,1/31/2019 7:25,1/31/2019 7:27,1/31/2019 7:27,1/31/2019 7:29,1/31/2019 7:32
Alarms,1/31/2019 7:25,1/31/2019 7:27,1/31/2019 7:27,1/31/2019 7:28,1/31/2019 7:32
Alarms,1/31/2019 7:25,1/31/2019 7:27,1/31/2019 7:27,1/31/2019 7:28,1/31/2019 7:32
Medical Incident,1/31/2019 7:16,1/31/2019 7:16,1/31/2019 7:20,1/31/2019 7:22,1/31/2019 7:28
Medical Incident,1/31/2019 7:16,1/31/2019 7:16,1/31/2019 7:17,1/31/2019 7:19,1/31/2019 7:23
Medical Incident,1/31/2019 7:16,1/31/2019 7:16,1/31/2019 7:17,1/31/2019 7:17,1/31/2019 7:24
Medical Incident,1/31/2019 7:09,1/31/2019 7:14,1/31/2019 7:14,1/31/2019 7:14,1/31/2019 7:19
Other,1/31/2019 7:13,1/31/2019 7:13,1/31/2019 7:13,1/31/2019 7:13,1/31/2019 7:13
Medical Incident,1/31/2019 7:10,1/31/2019 7:11,1/31/2019 7:13,1/31/2019 7:13,
Medical Incident,1/31/2019 7:10,1/31/2019 7:11,1/31/2019 7:13,1/31/2019 7:13,
Medical Incident,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:09,1/31/2019 7:09,
Medical Incident,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:09,1/31/2019 7:09,1/31/2019 7:11
Structure Fire,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:09,
Structure Fire,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:08,1/31/2019 7:09,1/31/2019 7:11
Traffic Collision,1/31/2019 6:52,1/31/2019 6:52,1/31/2019 6:52,1/31/2019 6:53,1/31/2019 6:55
Traffic Collision,1/31/2019 6:52,1/31/2019 6:52,1/31/2019 6:52,1/31/2019 6:52,1/31/2019 6:52
Citizen Assist / Service Call,1/31/2019 6:41,1/31/2019 6:42,1/31/2019 6:42,1/31/2019 6:45,1/31/2019 6:47
Medical Incident,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:01,2/1/2019 0:03,2/1/2019 0:05
Medical Incident,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:01,2/1/2019 0:01,2/1/2019 0:04
Medical Incident,1/31/2019 23:56,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:03,
Medical Incident,1/31/2019 23:56,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:00,2/1/2019 0:06
Medical Incident,1/31/2019 23:57,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:01,2/1/2019 0:02
Medical Incident,1/31/2019 23:57,1/31/2019 23:57,2/1/2019 0:00,2/1/2019 0:00,2/1/2019 0:08
Medical Incident,1/31/2019 23:54,1/31/2019 23:56,2/1/2019 0:00,2/1/2019 0:00,2/1/2019 0:06
Medical Incident,1/31/2019 23:54,1/31/2019 23:56,1/31/2019 23:59,2/1/2019 0:01,2/1/2019 0:04
Medical Incident,1/31/2019 23:54,1/31/2019 23:56,1/31/2019 23:59,1/31/2019 23:59,
Medical Incident,1/31/2019 23:51,1/31/2019 23:52,1/31/2019 23:53,1/31/2019 23:53,2/1/2019 0:04
Medical Incident,1/31/2019 23:50,1/31/2019 23:52,1/31/2019 23:53,1/31/2019 23:53,2/1/2019 0:04
Medical Incident,1/31/2019 23:49,1/31/2019 23:49,1/31/2019 23:50,1/31/2019 23:50,1/31/2019 23:56
Medical Incident,1/31/2019 23:46,1/31/2019 23:48,1/31/2019 23:48,1/31/2019 23:48,
Medical Incident,1/31/2019 23:46,1/31/2019 23:48,1/31/2019 23:48,1/31/2019 23:48,1/31/2019 23:50
Structure Fire,1/31/2019 23:45,1/31/2019 23:45,1/31/2019 23:45,1/31/2019 23:47,
Structure Fire,1/31/2019 23:45,1/31/2019 23:45,1/31/2019 23:45,1/31/2019 23:47,1/31/2019 23:50
Outside Fire,1/31/2019 23:43,1/31/2019 23:43,1/31/2019 23:43,1/31/2019 23:45,1/31/2019 23:47
Medical Incident,1/31/2019 23:37,1/31/2019 23:39,1/31/2019 23:39,1/31/2019 23:39,1/31/2019 23:53
Medical Incident,1/31/2019 23:26,1/31/2019 23:28,1/31/2019 23:29,1/31/2019 23:29,1/31/2019 23:36
Citizen Assist / Service Call,1/31/2019 23:24,1/31/2019 23:26,1/31/2019 23:26,1/31/2019 23:28,
Citizen Assist / Service Call,1/31/2019 23:24,1/31/2019 23:26,1/31/2019 23:29,1/31/2019 23:29,1/31/2019 23:33
Medical Incident,1/31/2019 23:22,1/31/2019 23:24,1/31/2019 23:24,1/31/2019 23:24,1/31/2019 23:34
Medical Incident,1/31/2019 23:21,1/31/2019 23:21,1/31/2019 23:22,1/31/2019 23:22,1/31/2019 23:31
Medical Incident,1/31/2019 23:14,1/31/2019 23:15,1/31/2019 23:15,1/31/2019 23:17,1/31/2019 23:19
Medical Incident,1/31/2019 23:14,1/31/2019 23:15,1/31/2019 23:15,1/31/2019 23:16,1/31/2019 23:21
Medical Incident,1/31/2019 17:21,1/31/2019 17:27,1/31/2019 17:28,1/31/2019 17:28,
Medical Incident,1/31/2019 17:25,1/31/2019 17:26,1/31/2019 17:27,1/31/2019 17:27,1/31/2019 17:34
Structure Fire,1/31/2019 17:20,1/31/2019 17:20,1/31/2019 17:20,1/31/2019 17:22,
Structure Fire,1/31/2019 17:20,1/31/2019 17:20,1/31/2019 17:20,1/31/2019 17:21,1/31/2019 17:22
Medical Incident,1/31/2019 17:17,1/31/2019 17:20,1/31/2019 17:24,1/31/2019 17:24,1/31/2019 17:37
Medical Incident,1/31/2019 17:11,1/31/2019 17:17,1/31/2019 17:18,1/31/2019 17:18,1/31/2019 17:33
Medical Incident,1/31/2019 17:07,1/31/2019 17:07,1/31/2019 17:08,1/31/2019 17:09,1/31/2019 17:17
Medical Incident,1/31/2019 17:02,1/31/2019 17:05,1/31/2019 17:05,1/31/2019 17:06,
Medical Incident,1/31/2019 17:02,1/31/2019 17:05,1/31/2019 17:05,1/31/2019 17:05,
Outside Fire,1/31/2019 16:55,1/31/2019 16:57,1/31/2019 16:57,1/31/2019 16:59,1/31/2019 17:01
Medical Incident,1/31/2019 16:50,1/31/2019 16:50,1/31/2019 16:50,1/31/2019 16:50,1/31/2019 16:55
Medical Incident,1/31/2019 16:45,1/31/2019 16:48,1/31/2019 16:48,1/31/2019 16:51,1/31/2019 16:55
Medical Incident,1/31/2019 16:45,1/31/2019 16:48,1/31/2019 16:48,1/31/2019 16:50,1/31/2019 16:53
Structure Fire,1/31/2019 16:44,1/31/2019 16:44,1/31/2019 16:44,1/31/2019 16:45,1/31/2019 16:48
Structure Fire,1/31/2019 16:44,1/31/2019 16:44,1/31/2019 16:44,1/31/2019 16:45,1/31/2019 16:48
Medical Incident,1/31/2019 16:41,1/31/2019 16:43,1/31/2019 16:44,1/31/2019 16:44,1/31/2019 16:59
Medical Incident,1/31/2019 16:40,1/31/2019 16:41,1/31/2019 16:42,1/31/2019 16:42,1/31/2019 16:48
Traffic Collision,1/31/2019 16:31,1/31/2019 16:34,1/31/2019 16:35,1/31/2019 16:37,1/31/2019 16:40
Traffic Collision,1/31/2019 16:31,1/31/2019 16:34,1/31/2019 16:35,1/31/2019 16:35,1/31/2019 16:43
Traffic Collision,1/31/2019 16:31,1/31/2019 16:33,1/31/2019 16:34,1/31/2019 16:36,1/31/2019 16:40
Traffic Collision,1/31/2019 16:31,1/31/2019 16:33,1/31/2019 16:34,1/31/2019 16:34,
Medical Incident,1/31/2019 16:28,1/31/2019 16:31,1/31/2019 16:32,1/31/2019 16:33,1/31/2019 16:58
Medical Incident,1/31/2019 16:27,1/31/2019 16:28,1/31/2019 16:30,1/31/2019 16:30,1/31/2019 16:33
Medical Incident,1/31/2019 16:27,1/31/2019 16:28,1/31/2019 16:30,1/31/2019 16:30,1/31/2019 16:35
Medical Incident,1/31/2019 16:27,1/31/2019 16:28,1/31/2019 16:29,1/31/2019 16:30,1/31/2019 16:32
Medical Incident,1/31/2019 16:27,1/31/2019 16:28,1/31/2019 16:29,1/31/2019 16:30,1/31/2019 16:36
Medical Incident,1/31/2019 16:25,1/31/2019 16:26,1/31/2019 16:59,1/31/2019 17:01,
Medical Incident,1/31/2019 16:25,1/31/2019 16:26,1/31/2019 16:33,1/31/2019 16:34,1/31/2019 16:37
Medical Incident,1/31/2019 16:25,1/31/2019 16:26,1/31/2019 16:26,1/31/2019 16:26,1/31/2019 16:29
Medical Incident,1/31/2019 16:25,1/31/2019 16:26,1/31/2019 16:27,1/31/2019 16:27,1/31/2019 16:39
Medical Incident,1/31/2019 16:25,1/31/2019 16:26,1/31/2019 16:26,1/31/2019 16:27,
Outside Fire,1/31/2019 16:23,1/31/2019 16:23,1/31/2019 16:23,1/31/2019 16:24,
Medical Incident,1/31/2019 16:22,1/31/2019 16:22,1/31/2019 16:22,1/31/2019 16:22,1/31/2019 16:22
Medical Incident,1/31/2019 16:22,1/31/2019 16:22,1/31/2019 16:23,1/31/2019 16:23,1/31/2019 16:27
Medical Incident,1/31/2019 16:14,1/31/2019 16:21,1/31/2019 16:21,1/31/2019 16:21,1/31/2019 16:28
Medical Incident,1/31/2019 16:18,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:21,1/31/2019 16:25
Medical Incident,1/31/2019 16:18,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:21,1/31/2019 16:26
Structure Fire,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:21,
Structure Fire,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:20,1/31/2019 16:21,1/31/2019 16:25
Alarms,1/31/2019 16:16,1/31/2019 16:18,1/31/2019 16:18,1/31/2019 16:19,
Alarms,1/31/2019 16:16,1/31/2019 16:18,1/31/2019 16:18,1/31/2019 16:19,1/31/2019 16:21
Alarms,1/31/2019 16:16,1/31/2019 16:18,1/31/2019 16:18,1/31/2019 16:18,
Medical Incident,1/31/2019 16:11,1/31/2019 16:12,1/31/2019 16:12,1/31/2019 16:12,1/31/2019 16:13
Medical Incident,1/31/2019 16:11,1/31/2019 16:12,1/31/2019 16:12,1/31/2019 16:12,1/31/2019 16:15
Medical Incident,1/31/2019 16:10,1/31/2019 16:11,1/31/2019 16:11,1/31/2019 16:11,
Medical Incident,1/31/2019 16:10,1/31/2019 16:11,1/31/2019 16:11,1/31/2019 16:13,1/31/2019 16:13
Medical Incident,1/31/2019 14:26,1/31/2019 14:26,1/31/2019 14:26,1/31/2019 14:26,1/31/2019 14:36
Medical Incident,1/31/2019 14:22,1/31/2019 14:25,1/31/2019 14:25,1/31/2019 14:25,1/31/2019 14:38
Medical Incident,1/31/2019 14:17,1/31/2019 14:19,1/31/2019 14:22,1/31/2019 14:23,1/31/2019 14:26
Medical Incident,1/31/2019 14:17,1/31/2019 14:19,1/31/2019 14:22,1/31/2019 14:23,
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 14:21,1/31/2019 14:21,1/31/2019 14:44
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 14:21,1/31/2019 14:22,1/31/2019 14:34
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 14:21,1/31/2019 14:22,1/31/2019 14:33
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 15:17,1/31/2019 15:19,
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 15:19,1/31/2019 15:19,
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 14:21,1/31/2019 14:22,1/31/2019 14:35
Traffic Collision,1/31/2019 14:13,1/31/2019 14:18,1/31/2019 15:20,1/31/2019 15:20,1/31/2019 15:31
Medical Incident,1/31/2019 14:17,1/31/2019 14:18,1/31/2019 14:19,1/31/2019 14:20,1/31/2019 14:28
Medical Incident,1/31/2019 14:17,1/31/2019 14:18,1/31/2019 14:19,1/31/2019 14:20,1/31/2019 14:23
Medical Incident,1/31/2019 14:15,1/31/2019 14:16,1/31/2019 14:18,1/31/2019 14:18,1/31/2019 14:20
Medical Incident,1/31/2019 14:15,1/31/2019 14:16,1/31/2019 14:18,1/31/2019 14:19,1/31/2019 14:23
Medical Incident,1/31/2019 14:16,1/31/2019 14:16,1/31/2019 14:21,1/31/2019 14:21,1/31/2019 14:21
